artist_id,cumulative_song_count,year
100,16,2020
101,1,2020
102,2,2020
103,8,2020
104,1,2020
105,1,2020
106,1,2020
107,2,2020
108,1,2020
109,1,2020
110,2,2020
111,2,2020
113,3,2020
114,8,2020
115,1,2020
116,1,2020
117,1,2020
118,1,2020
119,1,2020
120,2,2020
121,1,2020
122,32,2020
123,1,2020
124,0,2020
125,5,2020
126,2,2020
127,5,2020
128,1,2020
129,0,2020
130,2,2020
131,2,2020
132,0,2020
133,4,2020
134,3,2020
135,7,2020
136,0,2020
137,1,2020
138,1,2020
139,2,2020
140,1,2020
141,1,2020
142,8,2020
143,4,2020
144,4,2020
145,5,2020
146,0,2020
147,1,2020
148,2,2020
150,1,2020
151,5,2020
152,1,2020
153,1,2020
154,1,2020
155,8,2020
156,3,2020
157,1,2020
158,2,2020
159,6,2020
160,1,2020
161,2,2020
162,4,2020
163,2,2020
164,1,2020
165,2,2020
167,1,2020
168,1,2020
169,7,2020
170,8,2020
171,1,2020
172,2,2020
173,0,2020
174,2,2020
175,56,2020
176,5,2020
177,0,2020
178,1,2020
179,1,2020
180,3,2020
181,1,2020
182,12,2020
183,1,2020
184,1,2020
185,2,2020
186,1,2020
187,3,2020
188,2,2020
189,6,2020
190,1,2020
191,1,2020
192,1,2020
193,13,2020
194,4,2020
195,2,2020
196,1,2020
197,1,2020
198,1,2020
199,1,2020
200,3,2020
201,7,2020
202,3,2020
203,1,2020
204,6,2020
205,5,2020
206,1,2020
207,3,2020
208,2,2020
209,1,2020
210,13,2020
211,1,2020
212,8,2020
213,1,2020
214,1,2020
215,1,2020
216,1,2020
217,1,2020
218,2,2020
220,4,2020
221,10,2020
222,3,2020
223,1,2020
224,2,2020
225,1,2020
226,1,2020
227,1,2020
228,1,2020
229,0,2020
230,0,2020
231,1,2020
232,2,2020
233,2,2020
234,1,2020
235,1,2020
237,1,2020
238,1,2020
239,3,2020
240,7,2020
241,2,2020
242,1,2020
243,3,2020
244,4,2020
245,1,2020
246,2,2020
247,9,2020
248,3,2020
249,1,2020
250,2,2020
251,1,2020
252,3,2020
253,1,2020
254,1,2020
255,1,2020
256,1,2020
257,1,2020
258,3,2020
259,1,2020
260,1,2020
261,1,2020
262,1,2020
263,1,2020
264,4,2020
265,1,2020
266,13,2020
267,0,2020
268,2,2020
269,6,2020
270,4,2020
271,2,2020
272,1,2020
273,2,2020
274,1,2020
275,1,2020
276,1,2020
277,1,2020
278,1,2020
279,3,2020
280,1,2020
281,8,2020
282,12,2020
283,3,2020
284,1,2020
285,1,2020
286,4,2020
287,11,2020
288,2,2020
289,1,2020
290,1,2020
291,5,2020
292,1,2020
293,1,2020
294,1,2020
295,2,2020
296,4,2020
297,0,2020
298,2,2020
299,1,2020
300,1,2020
301,2,2020
302,1,2020
303,4,2020
304,1,2020
305,3,2020
306,2,2020
307,1,2020
308,1,2020
309,4,2020
310,4,2020
311,1,2020
312,2,2020
313,8,2020
314,5,2020
315,2,2020
316,23,2020
317,20,2020
318,1,2020
319,0,2020
320,1,2020
321,6,2020
322,19,2020
323,2,2020
324,1,2020
325,20,2020
326,11,2020
327,1,2020
328,1,2020
329,11,2020
330,1,2020
331,11,2020
332,4,2020
333,1,2020
334,5,2020
335,2,2020
336,1,2020
337,3,2020
338,6,2020
339,13,2020
340,2,2020
341,2,2020
342,1,2020
343,1,2020
344,1,2020
345,1,2020
346,2,2020
347,1,2020
348,1,2020
349,4,2020
350,1,2020
351,1,2020
352,1,2020
353,1,2020
354,1,2020
355,1,2020
356,1,2020
357,1,2020
358,1,2020
359,1,2020
360,6,2020
361,15,2020
362,0,2020
363,1,2020
364,1,2020
365,2,2020
366,1,2020
367,1,2020
368,5,2020
369,1,2020
370,2,2020
371,3,2020
372,1,2020
373,2,2020
374,10,2020
375,1,2020
376,1,2020
377,1,2020
378,3,2020
379,1,2020
380,1,2020
381,3,2020
382,1,2020
383,1,2020
384,1,2020
385,1,2020
386,2,2020
387,2,2020
388,34,2020
389,3,2020
390,1,2020
391,1,2020
392,1,2020
393,4,2020
394,2,2020
395,3,2020
396,3,2020
397,4,2020
398,3,2020
399,1,2020
400,3,2020
401,12,2020
402,1,2020
403,1,2020
404,10,2020
405,7,2020
406,2,2020
407,1,2020
408,1,2020
409,1,2020
410,5,2020
411,1,2020
412,2,2020
413,1,2020
414,2,2020
415,3,2020
416,0,2020
417,2,2020
418,5,2020
419,1,2020
420,1,2020
421,1,2020
422,21,2020
423,6,2020
424,1,2020
425,3,2020
426,1,2020
427,0,2020
428,1,2020
429,1,2020
430,1,2020
431,2,2020
432,4,2020
433,9,2020
434,1,2020
435,1,2020
436,1,2020
437,1,2020
438,1,2020
439,1,2020
440,10,2020
441,6,2020
442,1,2020
443,3,2020
444,1,2020
445,1,2020
446,11,2020
447,1,2020
448,4,2020
449,1,2020
450,1,2020
451,1,2020
452,1,2020
453,3,2020
454,1,2020
455,1,2020
456,0,2020
457,3,2020
458,1,2020
459,1,2020
460,1,2020
461,1,2020
462,1,2020
463,3,2020
464,1,2020
465,1,2020
466,1,2020
467,3,2020
468,1,2020
469,1,2020
470,1,2020
471,0,2020
472,1,2020
473,18,2020
474,4,2020
475,3,2020
476,1,2020
477,3,2020
478,2,2020
479,1,2020
480,1,2020
481,3,2020
482,1,2020
483,8,2020
484,30,2020
485,3,2020
486,1,2020
487,1,2020
488,0,2020
489,1,2020
490,2,2020
491,3,2020
492,2,2020
493,1,2020
494,4,2020
495,1,2020
496,1,2020
497,0,2020
498,1,2020
499,2,2020
500,1,2020
501,6,2020
502,9,2020
503,1,2020
504,3,2020
505,2,2020
506,15,2020
507,3,2020
508,3,2020
509,0,2020
510,2,2020
511,1,2020
512,1,2020
513,1,2020
514,1,2020
515,4,2020
516,3,2020
517,3,2020
518,1,2020
519,1,2020
520,14,2020
521,1,2020
522,1,2020
523,4,2020
524,1,2020
525,1,2020
526,1,2020
527,0,2020
528,4,2020
529,2,2020
530,13,2020
531,1,2020
532,1,2020
533,1,2020
534,2,2020
535,1,2020
536,5,2020
537,1,2020
538,5,2020
539,1,2020
540,4,2020
541,1,2020
542,2,2020
543,0,2020
544,1,2020
545,3,2020
546,2,2020
547,2,2020
548,1,2020
549,1,2020
550,3,2020
551,1,2020
552,7,2020
553,44,2020
554,1,2020
555,0,2020
556,1,2020
557,1,2020
558,1,2020
559,3,2020
560,1,2020
561,2,2020
562,6,2020
563,1,2020
565,1,2020
566,1,2020
567,1,2020
568,1,2020
569,0,2020
570,5,2020
571,1,2020
572,1,2020
573,1,2020
574,1,2020
575,5,2020
576,10,2020
577,1,2020
578,1,2020
579,4,2020
580,1,2020
581,1,2020
582,3,2020
583,1,2020
584,5,2020
585,9,2020
586,1,2020
587,14,2020
588,2,2020
589,4,2020
590,11,2020
591,1,2020
592,1,2020
593,1,2020
594,1,2020
595,6,2020
596,2,2020
597,1,2020
598,1,2020
599,2,2020
600,1,2020
601,8,2020
602,1,2020
603,2,2020
604,1,2020
606,4,2020
607,1,2020
608,0,2020
609,1,2020
610,1,2020
611,1,2020
613,1,2020
614,1,2020
615,4,2020
616,1,2020
617,4,2020
618,22,2020
619,1,2020
620,15,2020
621,1,2020
622,3,2020
623,0,2020
624,1,2020
625,1,2020
626,28,2020
627,1,2020
628,0,2020
629,4,2020
630,2,2020
631,10,2020
632,1,2020
633,6,2020
634,1,2020
635,5,2020
636,1,2020
637,0,2020
638,2,2020
639,1,2020
640,5,2020
641,1,2020
642,3,2020
643,3,2020
644,1,2020
645,1,2020
646,15,2020
647,3,2020
648,4,2020
649,1,2020
650,2,2020
651,1,2020
652,2,2020
653,10,2020
654,1,2020
655,1,2020
656,1,2020
657,1,2020
658,2,2020
659,3,2020
660,4,2020
661,1,2020
662,3,2020
663,1,2020
664,10,2020
665,1,2020
666,7,2020
667,4,2020
668,5,2020
669,6,2020
670,1,2020
671,1,2020
672,2,2020
673,15,2020
674,1,2020
675,1,2020
676,1,2020
677,1,2020
678,2,2020
679,1,2020
680,0,2020
681,1,2020
682,1,2020
683,6,2020
684,2,2020
685,10,2020
686,1,2020
687,2,2020
688,1,2020
689,3,2020
690,4,2020
691,1,2020
692,4,2020
693,1,2020
694,1,2020
695,1,2020
696,2,2020
697,2,2020
698,1,2020
699,1,2020
700,1,2020
701,4,2020
702,2,2020
703,8,2020
704,2,2020
705,1,2020
706,0,2020
708,3,2020
709,4,2020
710,1,2020
711,1,2020
712,1,2020
713,1,2020
714,2,2020
715,7,2020
0,6,2021
1,1,2021
2,6,2021
3,2,2021
4,1,2021
5,3,2021
6,1,2021
7,4,2021
8,4,2021
9,3,2021
10,1,2021
11,3,2021
12,1,2021
13,1,2021
14,3,2021
15,1,2021
16,1,2021
17,3,2021
18,11,2021
19,2,2021
20,1,2021
21,15,2021
22,6,2021
23,1,2021
24,1,2021
25,8,2021
26,1,2021
27,1,2021
28,1,2021
29,1,2021
30,1,2021
31,1,2021
32,1,2021
33,1,2021
34,1,2021
35,2,2021
36,24,2021
37,1,2021
38,1,2021
39,1,2021
40,2,2021
41,3,2021
42,3,2021
43,1,2021
44,1,2021
45,5,2021
46,1,2021
47,2,2021
48,1,2021
49,6,2021
50,1,2021
51,3,2021
52,2,2021
53,1,2021
54,3,2021
55,1,2021
56,1,2021
57,3,2021
58,18,2021
59,9,2021
60,7,2021
61,1,2021
62,1,2021
63,1,2021
64,1,2021
65,1,2021
66,1,2021
67,3,2021
68,6,2021
69,2,2021
70,1,2021
71,1,2021
72,1,2021
73,1,2021
74,1,2021
75,1,2021
76,1,2021
77,4,2021
78,3,2021
79,2,2021
80,1,2021
82,1,2021
83,1,2021
84,1,2021
85,2,2021
86,11,2021
87,1,2021
88,19,2021
89,3,2021
90,3,2021
91,1,2021
92,1,2021
93,2,2021
94,1,2021
95,1,2021
96,1,2021
97,12,2021
98,9,2021
99,1,2021
100,17,2021
101,1,2021
102,2,2021
103,9,2021
104,1,2021
105,1,2021
106,1,2021
107,2,2021
108,1,2021
109,1,2021
110,2,2021
111,3,2021
113,3,2021
114,9,2021
115,2,2021
116,1,2021
117,1,2021
118,1,2021
119,1,2021
120,2,2021
121,1,2021
122,33,2021
123,2,2021
124,1,2021
125,5,2021
126,2,2021
127,5,2021
128,1,2021
129,1,2021
130,2,2021
131,2,2021
132,1,2021
133,4,2021
134,3,2021
135,7,2021
136,1,2021
137,1,2021
138,1,2021
139,2,2021
140,1,2021
141,1,2021
142,11,2021
143,4,2021
144,4,2021
145,6,2021
146,1,2021
147,1,2021
148,2,2021
150,1,2021
151,5,2021
152,1,2021
153,1,2021
154,1,2021
155,8,2021
156,3,2021
157,1,2021
158,2,2021
159,6,2021
160,1,2021
161,2,2021
162,4,2021
163,2,2021
164,1,2021
165,2,2021
167,1,2021
168,1,2021
169,8,2021
170,8,2021
171,1,2021
172,8,2021
173,1,2021
174,2,2021
175,62,2021
176,7,2021
177,1,2021
178,1,2021
179,1,2021
180,3,2021
181,1,2021
182,13,2021
183,1,2021
184,1,2021
185,2,2021
186,1,2021
187,3,2021
188,2,2021
189,6,2021
190,1,2021
191,1,2021
192,1,2021
193,13,2021
194,4,2021
195,3,2021
196,1,2021
197,1,2021
198,1,2021
199,1,2021
200,3,2021
201,7,2021
202,3,2021
203,1,2021
204,6,2021
205,5,2021
206,1,2021
207,3,2021
208,2,2021
209,1,2021
210,13,2021
211,1,2021
212,10,2021
213,1,2021
214,1,2021
215,1,2021
216,1,2021
217,1,2021
218,2,2021
220,4,2021
221,11,2021
222,3,2021
223,3,2021
224,2,2021
225,1,2021
226,1,2021
227,1,2021
228,1,2021
229,2,2021
230,1,2021
231,1,2021
232,2,2021
233,2,2021
234,1,2021
235,1,2021
237,1,2021
238,1,2021
239,3,2021
240,7,2021
241,3,2021
242,1,2021
243,3,2021
244,4,2021
245,1,2021
246,2,2021
247,9,2021
248,3,2021
249,1,2021
250,2,2021
251,1,2021
252,3,2021
253,1,2021
254,1,2021
255,1,2021
256,1,2021
257,1,2021
258,3,2021
259,1,2021
260,1,2021
261,2,2021
262,1,2021
263,1,2021
264,4,2021
265,1,2021
266,13,2021
267,1,2021
268,2,2021
269,6,2021
270,4,2021
271,2,2021
272,2,2021
273,2,2021
274,1,2021
275,1,2021
276,1,2021
277,1,2021
278,1,2021
279,3,2021
280,1,2021
281,9,2021
282,12,2021
283,3,2021
284,1,2021
285,1,2021
286,4,2021
287,11,2021
288,2,2021
289,1,2021
290,1,2021
291,5,2021
292,1,2021
293,1,2021
294,1,2021
295,2,2021
296,4,2021
297,1,2021
298,2,2021
299,1,2021
300,1,2021
301,2,2021
302,1,2021
303,4,2021
304,1,2021
305,3,2021
306,2,2021
307,1,2021
308,1,2021
309,5,2021
310,4,2021
311,1,2021
312,2,2021
313,8,2021
314,5,2021
315,2,2021
316,29,2021
317,20,2021
318,1,2021
319,1,2021
320,1,2021
321,7,2021
322,19,2021
323,2,2021
324,1,2021
325,20,2021
326,11,2021
327,2,2021
328,1,2021
329,11,2021
330,1,2021
331,11,2021
332,4,2021
333,1,2021
334,5,2021
335,2,2021
336,1,2021
337,3,2021
338,6,2021
339,13,2021
340,2,2021
341,2,2021
342,1,2021
343,1,2021
344,1,2021
345,1,2021
346,2,2021
347,1,2021
348,1,2021
349,4,2021
350,1,2021
351,1,2021
352,1,2021
353,1,2021
354,1,2021
355,1,2021
356,1,2021
357,1,2021
358,1,2021
359,1,2021
360,6,2021
361,15,2021
362,1,2021
363,1,2021
364,1,2021
365,2,2021
366,1,2021
367,1,2021
368,5,2021
369,1,2021
370,2,2021
371,3,2021
372,1,2021
373,2,2021
374,14,2021
375,1,2021
376,1,2021
377,5,2021
378,3,2021
379,1,2021
380,1,2021
381,5,2021
382,1,2021
383,1,2021
384,1,2021
385,1,2021
386,3,2021
387,2,2021
388,34,2021
389,3,2021
390,1,2021
391,1,2021
392,1,2021
393,4,2021
394,2,2021
395,3,2021
396,3,2021
397,4,2021
398,3,2021
399,1,2021
400,3,2021
401,12,2021
402,1,2021
403,1,2021
404,10,2021
405,9,2021
406,2,2021
407,1,2021
408,1,2021
409,2,2021
410,5,2021
411,1,2021
412,2,2021
413,1,2021
414,2,2021
415,3,2021
416,1,2021
417,3,2021
418,6,2021
419,1,2021
420,1,2021
421,1,2021
422,22,2021
423,7,2021
424,1,2021
425,3,2021
426,1,2021
427,1,2021
428,1,2021
429,1,2021
430,1,2021
431,2,2021
432,9,2021
433,9,2021
434,1,2021
435,1,2021
436,1,2021
437,1,2021
438,1,2021
439,1,2021
440,10,2021
441,6,2021
442,1,2021
443,3,2021
444,1,2021
445,1,2021
446,11,2021
447,1,2021
448,4,2021
449,1,2021
450,1,2021
451,1,2021
452,1,2021
453,3,2021
454,3,2021
455,1,2021
456,1,2021
457,3,2021
458,1,2021
459,1,2021
460,1,2021
461,1,2021
462,1,2021
463,3,2021
464,1,2021
465,1,2021
466,1,2021
467,3,2021
468,1,2021
469,1,2021
470,1,2021
471,1,2021
472,1,2021
473,18,2021
474,5,2021
475,3,2021
476,1,2021
477,3,2021
478,2,2021
479,1,2021
480,1,2021
481,3,2021
482,1,2021
483,8,2021
484,30,2021
485,3,2021
486,1,2021
487,1,2021
488,1,2021
489,1,2021
490,2,2021
491,3,2021
492,2,2021
493,1,2021
494,4,2021
495,1,2021
496,1,2021
497,4,2021
498,1,2021
499,2,2021
500,1,2021
501,6,2021
502,9,2021
503,1,2021
504,3,2021
505,2,2021
506,16,2021
507,3,2021
508,3,2021
509,1,2021
510,2,2021
511,1,2021
512,1,2021
513,1,2021
514,1,2021
515,4,2021
516,3,2021
517,3,2021
518,1,2021
519,1,2021
520,14,2021
521,1,2021
522,1,2021
523,4,2021
524,1,2021
525,2,2021
526,1,2021
527,2,2021
528,6,2021
529,2,2021
530,13,2021
531,1,2021
532,1,2021
533,2,2021
534,2,2021
535,1,2021
536,5,2021
537,1,2021
538,5,2021
539,1,2021
540,4,2021
541,1,2021
542,2,2021
543,1,2021
544,1,2021
545,3,2021
546,2,2021
547,2,2021
548,1,2021
549,1,2021
550,3,2021
551,1,2021
552,7,2021
553,44,2021
554,1,2021
555,1,2021
556,1,2021
557,1,2021
558,1,2021
559,3,2021
560,1,2021
561,3,2021
562,7,2021
563,1,2021
565,1,2021
566,1,2021
567,1,2021
568,1,2021
569,1,2021
570,5,2021
571,1,2021
572,1,2021
573,1,2021
574,1,2021
575,5,2021
576,10,2021
577,1,2021
578,1,2021
579,4,2021
580,1,2021
581,2,2021
582,3,2021
583,1,2021
584,5,2021
585,9,2021
586,1,2021
587,14,2021
588,2,2021
589,4,2021
590,11,2021
591,1,2021
592,1,2021
593,1,2021
594,1,2021
595,6,2021
596,2,2021
597,1,2021
598,1,2021
599,2,2021
600,1,2021
601,8,2021
602,1,2021
603,2,2021
604,1,2021
606,4,2021
607,1,2021
608,1,2021
609,1,2021
610,1,2021
611,1,2021
613,1,2021
614,1,2021
615,4,2021
616,1,2021
617,6,2021
618,22,2021
619,1,2021
620,15,2021
621,1,2021
622,3,2021
623,1,2021
624,1,2021
625,1,2021
626,29,2021
627,1,2021
628,1,2021
629,4,2021
630,2,2021
631,10,2021
632,1,2021
633,6,2021
634,1,2021
635,5,2021
636,1,2021
637,2,2021
638,2,2021
639,1,2021
640,5,2021
641,1,2021
642,3,2021
643,3,2021
644,1,2021
645,1,2021
646,19,2021
647,3,2021
648,5,2021
649,1,2021
650,2,2021
651,1,2021
652,2,2021
653,10,2021
654,1,2021
655,1,2021
656,1,2021
657,1,2021
658,2,2021
659,3,2021
660,4,2021
661,1,2021
662,3,2021
663,1,2021
664,10,2021
665,1,2021
666,7,2021
667,4,2021
668,5,2021
669,6,2021
670,1,2021
671,1,2021
672,2,2021
673,15,2021
674,1,2021
675,1,2021
676,1,2021
677,1,2021
678,2,2021
679,1,2021
680,1,2021
681,1,2021
682,1,2021
683,6,2021
684,2,2021
685,10,2021
686,2,2021
687,2,2021
688,1,2021
689,3,2021
690,4,2021
691,1,2021
692,4,2021
693,1,2021
694,1,2021
695,1,2021
696,2,2021
697,2,2021
698,1,2021
699,1,2021
700,1,2021
701,4,2021
702,2,2021
703,10,2021
704,2,2021
705,1,2021
706,1,2021
708,3,2021
709,4,2021
710,1,2021
711,1,2021
712,1,2021
713,1,2021
714,2,2021
715,7,2021
